num,name,p_np,smiles,predicted_energy
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2C3CCCCC3SC4CC(CCC24)C(F)(F)F)CC1,11.96517849
637,fluphenazine,1,OCCN1CCN(CCCN2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,11.96547222
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,11.97650909
1956,perimetazine,1,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C,11.98769665
171,Pindolol,1,CC(C)NCC(O)COC1CCCC2[NH]CCC12,12.00833511
1413,nicocortonide,1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,12.00921154
2026,triamcinolone-diacetate,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,12.04432678
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,12.05244923
1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,12.07396698
1388,moclobemide,1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,12.07604694
296,Moclobemide,1,ClC1CCC(CC1)C(=O)NCCN2CCOCC2,12.07604885
699,methopromazine,1,COC1CCC2SC3CCCCC3N(CCCN(C)C)C2C1,12.09018517
8,ondansetron,1,CN1C2CCC(CN3CCNC3C)C(=O)C2C4CCCCC14,12.09207344
89,compound 42,1,N1(CC2CCCC(OCCCNC3CCCCN3)C2)CCCCC1,12.09518909
670,27,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NCCCC1,12.095191
1924,molindone,1,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,12.12557697
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,12.16581154
1392,morsuximide,1,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,12.16824341
474,arecoline,1,COC(=O)C1=CCCN(C)C1,12.18448925
1394,motrazepam,1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,12.20087528
2032,trimethadione,1,CC1(C(N(C(O1)=O)C)=O)C,12.22338486
751,carbuterol,0,CC(C)(C)NCC(O)C1CCC(O)C(NC(N)=O)C1,12.22729969
1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2,12.24583817
727,Enalapril,0,CCOC(=O)[C@H](CCC1CCCCC1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,12.2639904
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,12.26525974
1833,fluanisone,1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,12.26525974
1448,pancopride,1,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,12.30840111
1462,perphenazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,12.32638836
139,perphenazine-HCl,1,OCCN1CCN(CCCN2C3CCCCC3SC4CCC(Cl)CC24)CC1,12.32638931
214,epinephrine,0,CNC[C@H](O)C1CCC(O)C(O)C1,12.32861519
731,adrenaline,0,CNCC(O)C1CCC(O)C(O)C1,12.32861614
817,dicloxacillin,0,CC1ONC(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(Cl)CCCC4Cl,12.34122181
1458,penthrichloral,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,12.36406422
1433,ocaperidone,1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,12.37806702
1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,12.38495445
336,Nevirapine,1,CC1CCNC2N(C3CC3)C4NCCCC4C(=O)NC12,12.38689899
240,furosemide,0,N[S](=O)(=O)C1CC(C(O)=O)C(NCC2OCCC2)CC1Cl,12.39438057
5,cloxacillin,1,CC1ONC(C2CCCCC2Cl)C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,12.40270615
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,12.40408993
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,12.43150902
298,Pyrazinamide,1,NC(=O)C1CNCCN1,12.43237495
2049,licostinel,1,C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl,12.43626118
652,22,1,C1(C(OC(C1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],12.44389248
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,12.45114422
1410,neflumozide,1,FC5CCC4C(CCCN1CCC(CC1)N2C(=O)[NH]C3CCCCC23)NOC4C5,12.45356655
292,Metoprolol,1,COCCC1CCC(OCC(O)CNC(C)C)CC1,12.45725918
148,Oxacillin,0,CC1ONC(C2CCCCC2)C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,12.45911789
717,naloxone,1,OC1CCC2C[C@H]3N(CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O)CC=C,12.46632481
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,12.47184372
1385,minaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,12.48015881
464,cp20,1,CN1C=CC(=O)C(=C1C)O,12.4959259
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,12.50044823
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,12.51281643
445,cp107,0,C1CN(CCCCO)C(CC)C(O)C1=O,12.51676273
1475,pidolacetamol,1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,12.52649784
238,Flucloxacillin,0,CC1ONC(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(F)CCCC4Cl,12.54780293
1365,methapyrilene,1,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,12.57834625
1457,pentamorphone,1,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,12.59413052
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCC2CCCCN2)=O,12.60009098
645,14,1,C1CC(NCC1)CSCCNC1C(CC[NH]1)[N+](=O)[O-],12.60009384
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,12.60415077
906,propicillin,0,CCC(OC1CCCCC1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,12.64520931
2011,teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,12.64694405
1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,12.64875031
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,12.6633749
219,tetrabenzine,1,COC1CC2CCN3CC(CC(C)C)C(=O)CC3C2CC1OC,12.66337681
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCC2NCCCC2Br)=O,12.68217945
346,Ticarcillin,1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)C3CSCC3)C(=O)N2[C@H]1C([O-])=O,12.72566414
1951,paraxazone,1,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,12.72830868
363,Phenserine,1,CN1CC[C@]2(C)[C@H]1N(C)C3CCC(OC(=O)NC4CCCCC4)CC23,12.76854324
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,12.78935242
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,12.7909565
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,12.81406975
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,12.82338619
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,12.8419857
869,metampicillin,0,CC1(C)SC2C(NC(=O)C(N=C)C3CCCCC3)C(=O)N2C1C(O)=O,12.85620499
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,12.85950947
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,12.86194801
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=NC4CCC(Cl)CC4N2,12.86610794
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O,12.87387466
69,compound 43,1,N1(CC2CC(OCCCNC3NCCS3)CCC2)CCCCC1,12.88977814
671,28,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NCCS1,12.88977909
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)C2CCC(C)NC12,12.91722298
401,sulfasalazine,0,OC(=O)C1=C\C(C=CC1=O)=N/NC2CCC(CC2)[S](=O)(=O)NC3CCCCN3,12.94363403
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,12.95973873
409,Aminopyrine,1,CN(C)C1=C(C)N(C)N(C2CCCCC2)C1=O,13.01240921
855,isopropicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)OC3CCCCC3)C(=O)N2[C@H]1C(O)=O,13.01314163
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,13.03102493
1322,itrocinonide,1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,13.06642151
112,oxiperomide,1,O=C1NC2CCCCC2N1C3CCN(CCOC4CCCCC4)CC3,13.07127666
2023,toprilidine,1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,13.0849762
1348,mazipredone,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,13.09575176
809,clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C3CCC(Cl)C(Cl)C3,13.11445332
362,Risperidone,1,CC1=C(CCN2CCC(CC2)C3NOC4CC(F)CCC34)C(=O)N5CCCCC5=N1,13.1274662
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,13.13290787
1264,flutizenol,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,13.13919544
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,13.1679287
444,cp102,0,C1CN(CCO)C(CC)C(O)C1=O,13.19165421
661,hydrocodone,1,COC1CCC2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1C2[C@]45CCN3C,13.19727993
558,codeine,1,COC1CCC2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1C2[C@]45CCN3C,13.19728088
582,dihydrocodeine,1,COC1CCC2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1C2[C@]45CCN3C,13.19728088
1369,methyldihydromorphine,1,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,13.19728088
786,cefprozil,0,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C2=O)C(O)=O,13.20739174
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],13.22245216
1340,lorpiprazole,1,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,13.23842525
450,acetozalamide,1,CC(=O)NC1SC(NN1)[S](N)(=O)=O,13.25359535
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,13.25359631
978,almoxatone,1,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,13.25701714
361,pirbuterol,0,CC(C)(C)NCC(O)C1CCC(O)C(CO)N1,13.27857113
1939,olanzapine,1,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,13.285285
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1C2CCCC(C2)[N+]([O-])=O)C(=O)OC)C,13.29579735
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,13.29685211
427,Triamterene,0,NC1NC(N)C2NC(C3CCCCC3)C(N)NC2N1,13.29777527
26,12,0,CCNC(=NC#N)NCCSCC1C(CCCN1)Br,13.29988956
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,13.34822845
1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,13.35279179
836,fibracillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)OC3CCC(Cl)CC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,13.35479832
317,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3CCCCC3)NC(=O)[C@H](CC(N)=O)NC(=O)C4CCC5CCCCC5N4,13.40359592
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(CC1CCCCC1)NC(C(NC(C1NC2C(CCCC2)CC1)=O)CC(N)=O)=O)O,13.40359879
673,4,0,C1C(OC(C1)CN(C)C)CSCCNC1NC(C(C[NH]1)CC1CC2C(CC1)CCCC2)=O,13.43102646
23,SKF-93619,0,C1CC2C(CC(CC3=CNC(=NC3=O)NCCSCC3OC(CC3)CN(C)C)CC2)CC1,13.43102741
103,allopurinol,0,O=C1N=CN=C2NNC=C12,13.4336319
1247,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,13.44291687
1967,pipotiazine,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,13.44441032
892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)CC3CCCCC3)C2=O,13.44926834
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,13.45355988
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,13.46346188
901,pivampicillin,0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O,13.46566582
903,prazocillin,0,CC1CNN(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(Cl)CCCC4Cl,13.46791649
930,suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)C3CCCCC3)C(=O)N2[C@H]1C([O-])=O,13.48558521
1931,nemonapride,1,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,13.48621941
577,piroxicam,0,CN1C(=C(/O)NC2CCCCN2)/C(=O)C3CCCCC3[S]1(=O)=O,13.50190544
572,meloxicam,0,CN1C(=C(/O)NC2SC(C)CN2)/C(=O)C3CCCCC3[S]1(=O)=O,13.50768471
962,acetorphine,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,13.51554775
398,scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)C4CCCCC4,13.57349968
1798,diacetylnalorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,13.5735693
531,choline,1,C[N+](C)(C)CCO,13.57545662
79,compound 45,1,N1(CC2CC(OCCCNC3OC4CCCCC4N3)CCC2)CCCCC1,13.57634735
672,30,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NC2C(O1)CCCC2,13.57634926
1517,quetiapine,1,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,13.58174896
439,BRL52974,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)[NH]CN2)CN1CCCC1)=O,13.61377621
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COC3CCCCC3)C(=O)N2[C@H]1C([O-])=O,13.62260914
373,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3,13.65292072
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,13.67387009
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,13.69368362
1976,prideperone,1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,13.70743179
1514,psilocybine,1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,13.71550274
895,phenethicillin,0,CC(OC1CCCCC1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,13.7156992
805,cetocycline,0,CC(=O)C1=C(O)[C@]2(O)[C@@H](CC3C(C)C4CCC(C)C(O)C4C(O)C3C2=O)[C@@H](N)C1=O,13.74042034
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)C1CCCC(C1)C(F)(F)F,13.79829502
600,Sankyo,1,C1(CCC(C(C1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,13.833992
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1C2CCCCC2[N+]([O-])=O)C(=O)OC)C,13.86476135
523,carphenazine,1,CCC(=O)C1CCC2SC3CCCCC3N(CCCN4CCN(CCO)CC4)C2C1,13.88007736
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,13.88007736
759,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3CCCCC3)C2=O)C(O)=O,13.88030434
1818,dulozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,13.91183281
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,13.96243095
494,GR85571,1,C1(CC(C(CC1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,13.96300411
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O,13.97378731
1461,perospirone,1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,13.987813
515,GR91272,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)OCC2)C[N@@]1C[C@@H](CC1)O)=O,14.03381729
1330,lisuride,1,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,14.07145691
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,14.07145691
469,cp41,0,C1CN(CCCO)C(C)C(O)C1=O,14.08301544
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,14.08890057
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,14.12298775
120,Famotidine,1,NC(N)=NC1SCC(CSCCC(N)=N[S](N)(=O)=O)N1,14.14969063
865,mecillinam,0,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,14.15937519
423,thioguanine,0,NC1=NC(=S)C2[NH]CNC2N1,14.16257286
328,neodicoumarol,0,CCOC(=O)C(C1=C(O)OC2CCCCC2C1=O)C3=C(O)OC4CCCCC4C3=O,14.17806911
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,14.18809128
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,14.2067337
1345,loxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,14.23776817
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,14.25579166
114,oxymorphone,1,CN1CC[C@]23[C@H]4OC5C(O)CCC(C[C@@H]1[C@]2(O)CCC4=O)C35,14.26704788
1302,hydromorphinol,1,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,14.26704788
770,cefedrolor,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)C(Cl)C3)C2=O)C(O)=O,14.28227997
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],14.29278564
55,Bacitracin,1,C1(C(CC(NC(CCC)=O)CC1)C(C)=O)OCC(CNC(C)C)O,14.33852196
690,Acebutolol,1,CCCC(=O)NC1CCC(OCC(O)CNC(C)C)C(C1)C(C)=O,14.33852386
921,sanfetrinem,0,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,14.34449005
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,14.36032867
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,14.36797142
1258,fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,14.40633965
1233,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,14.41905975
757,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C2=O)C(O)=O,14.42139435
1799,dibenzepin,1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,14.43887615
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,14.46808815
682,meclofenoxate,1,CN(C)CCOC(=O)COC1CCC(Cl)CC1,14.51116943
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,14.53996849
655,tenoxicam,0,CN1C(=C(\O)NC2CCCCN2)/C(=O)C3SCCC3[S]1(=O)=O,14.6117382
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],14.63353539
1819,enpiprazole,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,14.66618347
764,cefcanel,0,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)C4CCCCC4)C3=O)C(O)=O)NN1,14.72014046
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C(=O)N2[C@H]1C(O)=O,14.74645805
1415,nicopholine,1,C1=CC=NC=C1C(N2CCOCC2)=O,14.7480793
1856,galantamine,1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,14.7628727
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COC3CCCCC3O4,14.80079842
412,Bretazenil,1,CC(C)(C)OC(=O)C1NCN2C3CCCC(Br)C3C(=O)N4CCC[C@H]4C12,14.83069611
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,14.86575794
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,14.87134457
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,14.88999557
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,14.92944717
1271,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,14.93102837
602,SB204454,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,14.93917465
449,acetophenazine,1,CC(=O)C1CCC2SC3CCCCC3N(CCCN4CCN(CCO)CC4)C2C1,14.94460297
787,cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3CCC(CC3)C4=NCCCN4)C2=O)C(O)=O,14.94649315
2038,valperinol,1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,15.02154636
1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,15.04019451
